Sharpe,Win Rate (%),P&L (₹),Max DD (%),Trades,ema_short,ema_long,atr_period,tp_mult,sl_mult,max_trades,start_time,end_time,sim_delta,sim_prem_pct,RSI,OB,OS,ADX,ADX_Th,1H,30M,TSL,TSL_Mult,MaxDur,CandleSz,SkipExp
-2.397706233140651,0.0,-675.3600000000697,9.883697957141155,2,8,20,10,2.58,1.52,3,10:10,13:38,0.67,0.0124,23,70,20,12,26,False,False,False,1.2,31,True,True
-0.2683827784948231,11.11111111111111,-3298.5606199174326,17.69459780920091,9,9,21,20,3.31,0.76,6,09:25,13:06,0.52,0.0053,11,75,31,15,24,False,True,True,2.8,104,False,True
-0.14387215366783096,23.076923076923077,-2651.1210013328055,30.626711207060314,13,9,21,24,4.97,1.77,5,11:00,14:12,0.58,0.0061,14,78,27,16,28,True,True,True,1.7,56,True,False
0.08842111099058084,42.45810055865922,47983.270688219316,105.98039386191573,179,8,20,30,3.57,1.45,4,09:23,13:03,0.67,0.0145,16,75,30,18,18,True,True,False,2.7,98,False,False
0.003171080133256279,45.76271186440678,1188.562438812074,61.15565875698782,59,9,14,22,2.89,1.27,6,09:45,13:09,0.67,0.0069,13,77,27,12,23,False,False,False,1.2,15,False,True
-0.218614285969048,31.16883116883117,-23608.460236945743,125.31954244562922,77,8,20,21,4.68,1.31,9,09:47,14:11,0.48,0.0085,19,78,23,13,25,False,True,True,1.5,114,False,False
0.14515514298645307,42.857142857142854,35947.14220495007,30.276534749773166,154,8,14,25,4.57,0.76,10,09:17,14:27,0.48,0.0068,21,75,21,19,25,False,True,True,1.5,73,False,False
-0.08550801175368801,39.53488372093023,-3946.021187700713,39.28361846512083,43,9,21,26,2.01,1.05,10,10:58,14:07,0.44,0.0115,18,75,30,12,24,False,False,False,2.2,118,True,False
-0.2689097484496877,33.33333333333333,-10665.009115017918,57.94351998447458,24,9,21,15,3.11,1.98,4,10:01,13:17,0.53,0.0143,16,79,21,13,25,True,True,True,2.6,26,False,True
-0.15822631723769243,33.33333333333333,-13729.230098991893,83.76342743997525,30,10,20,19,4.3,1.75,7,10:10,14:49,0.69,0.007,11,80,32,13,23,False,False,False,2.4,119,True,True
-0.1626135655025633,28.57142857142857,-1647.0084997016602,14.442346068996622,7,9,21,28,1.8,1.28,8,09:37,14:58,0.52,0.0097,26,76,30,12,25,True,True,True,1.0,87,True,True
-1.3957827274576988,20.0,-4237.880652975604,32.40365506075777,5,10,20,25,3.81,1.45,3,09:33,14:18,0.49,0.007,25,65,28,20,30,False,False,False,1.3,78,False,True
0.083925101268743,44.761904761904766,11879.652271261777,32.75169596394408,105,9,14,21,3.3,1.06,8,09:27,14:38,0.43,0.0149,22,72,25,12,23,False,False,True,2.7,29,False,True
0.1496389184575905,47.05882352941176,87669.52695988807,65.59807871891006,221,5,8,16,4.76,1.26,4,09:51,13:01,0.6,0.0105,17,71,26,15,29,False,False,True,3.0,97,False,False
0.03442068918982312,50.0,230.37656064106704,12.607037507397342,2,9,14,14,3.51,1.3,1,10:50,14:43,0.65,0.0052,18,69,20,10,22,False,False,True,2.6,31,True,False
0.12555817180638115,45.2991452991453,22026.177736525897,34.8209364064251,117,9,21,10,4.32,0.71,5,09:30,14:19,0.58,0.0061,27,78,21,17,20,False,False,True,1.5,15,False,False
0.22758205321776873,36.486486486486484,46272.08248280715,33.162061634452975,74,8,14,28,4.96,0.81,2,09:51,14:53,0.59,0.0067,24,79,27,12,22,False,False,True,2.6,95,True,False
-0.1989631155330299,37.5,-2793.645303811205,32.25636753105717,8,10,20,13,2.96,1.29,9,10:18,13:49,0.62,0.0065,22,71,26,17,27,False,True,True,1.3,87,False,True
0.11036880271009462,43.47826086956522,4579.215516039803,15.860324338215511,23,9,21,11,4.12,1.06,8,10:48,13:26,0.55,0.009,29,72,22,20,28,False,True,False,1.6,107,False,False
0.049680328711797214,36.36363636363637,582.9008347777599,28.57425619234601,11,10,20,24,3.59,0.95,6,09:19,14:25,0.62,0.0146,19,78,30,14,25,True,False,False,2.8,80,True,True
0.10161717523228052,52.27272727272727,10275.42841064314,30.156528645881103,44,9,15,23,3.96,1.86,8,10:47,14:47,0.62,0.0124,27,79,23,14,23,True,False,False,2.7,51,False,True
0.10768088279468883,46.075085324232084,51066.4554621251,34.94848143906271,293,9,14,28,4.92,1.14,2,09:35,14:53,0.5,0.0115,15,73,34,19,19,False,True,True,1.9,31,False,False
0.1307952939109784,48.05194805194805,19155.86631722255,49.035501938274294,77,9,15,23,3.24,1.21,10,09:59,14:08,0.59,0.0111,22,77,23,15,19,True,True,True,2.3,35,True,True
0.10225279747850721,50.0,6033.533952530008,29.03671847818593,28,9,15,17,3.22,1.63,8,10:19,13:50,0.58,0.0126,18,73,28,14,25,False,True,True,1.6,75,False,True
0.16488413951037154,53.70370370370371,17846.639276536596,28.658986725607043,54,9,21,20,4.24,1.26,6,09:55,13:05,0.44,0.0121,27,77,22,11,21,False,False,False,1.7,87,True,True
0.012880481364742721,50.74626865671642,2311.146102166429,66.01594344268301,67,9,15,21,4.72,1.91,8,10:13,13:38,0.6,0.007,27,72,32,19,19,True,False,False,1.9,80,False,True
0.06316106347610986,44.776119402985074,6036.280362025245,28.286393391175537,67,8,14,28,2.15,1.59,6,09:45,15:00,0.54,0.0144,25,72,22,19,21,True,False,False,1.3,21,True,False
0.050957813282348496,47.265625,25820.751854982453,56.41366746097239,256,8,14,15,4.89,1.47,3,09:31,15:00,0.57,0.0061,12,76,26,18,18,False,False,False,2.0,37,False,False
-0.044361199343044985,44.44444444444444,-9315.42957806447,195.94423587410057,153,8,20,30,2.69,1.91,2,09:46,14:44,0.48,0.0068,11,69,27,10,18,True,False,True,3.0,95,False,True
0.20809182205347887,46.783625730994146,79858.06839364137,30.218280867249327,171,8,14,25,2.86,1.48,2,09:48,13:54,0.67,0.0133,11,75,25,12,18,True,True,True,1.1,84,False,True
-0.9375634136524105,6.666666666666667,-8224.472490609985,43.22954071327862,15,8,20,21,2.74,0.59,9,09:48,13:31,0.53,0.0088,21,78,20,18,25,False,False,False,2.6,81,True,True
-0.4567071436234014,22.22222222222222,-4340.122500000349,25.12255085221303,9,10,20,28,4.0,1.75,8,10:47,13:19,0.57,0.0116,24,67,22,20,27,True,True,True,1.9,25,True,True
0.09983815749807853,35.714285714285715,17442.93930092392,31.445448410350608,126,8,14,22,2.11,0.65,3,09:49,14:06,0.52,0.0064,21,68,34,17,23,False,True,False,1.5,103,False,False
0.21472778947493013,42.0,133879.6144616554,39.22917457962809,250,9,15,22,4.06,0.9,5,09:19,14:11,0.65,0.0099,30,74,34,18,19,True,True,True,2.3,87,True,False
0.2463999913753503,50.0,5070.021871948098,18.33405609616859,16,9,15,27,4.99,0.59,5,10:23,13:09,0.53,0.0087,14,75,33,17,22,False,True,True,1.2,118,True,False
0.37030316262114715,61.111111111111114,21803.741444839863,16.05721635608691,36,5,8,30,4.03,1.24,9,09:54,13:11,0.42,0.0084,11,66,33,17,18,True,False,True,2.8,90,True,False
-0.37874566233125734,35.294117647058826,-15319.10987498326,86.99535630961587,17,9,21,22,2.9,1.9,1,09:36,14:19,0.69,0.0095,17,76,27,14,26,True,False,False,2.8,32,True,False
0.12171501892296795,45.348837209302324,74180.29670864108,52.60683492660901,258,9,15,16,4.84,1.04,6,09:20,14:48,0.69,0.0134,17,79,34,10,24,False,False,True,2.8,35,False,False
0.2709802166405414,60.0,2310.8036922626234,17.44056996877029,5,9,15,16,2.25,1.55,10,10:43,13:02,0.56,0.0079,14,69,31,13,28,False,True,True,2.2,73,True,True
-0.09576702044773996,38.88888888888889,-2950.058887115956,53.538488858638246,18,9,21,30,2.16,1.79,1,09:55,13:26,0.57,0.0116,20,72,24,10,27,True,True,True,2.2,66,True,False
-0.4534150713978204,33.33333333333333,-3267.7037856657153,22.83988308863045,9,9,21,28,4.21,0.57,1,10:25,14:59,0.57,0.0117,18,78,25,11,25,True,True,True,2.1,113,True,False
-0.0884395070055333,44.73684210526316,-6749.891803586885,85.90841111566428,38,10,20,11,1.65,1.12,9,10:32,15:07,0.67,0.0109,23,76,29,18,27,True,True,True,2.9,78,False,False
0.1076035045374017,49.47916666666667,31203.4825006018,26.89706101458691,192,5,8,13,1.78,1.3,1,09:38,14:55,0.52,0.0066,28,78,23,19,18,False,True,True,2.0,64,False,True
0.15719405468314673,48.484848484848484,26775.649553049996,34.01014001766385,99,8,14,16,2.91,1.08,10,09:44,13:10,0.52,0.0125,20,71,25,12,26,True,True,True,2.2,78,False,False
-0.20966063392327547,33.33333333333333,-7493.319273512023,56.83223814431073,30,10,20,17,4.7,0.96,2,09:28,13:13,0.45,0.0148,16,67,21,20,22,False,True,False,1.0,73,True,False
0.22276407446980473,52.63157894736842,18724.20720949229,24.504471629972972,38,8,14,29,4.06,1.0,8,10:50,13:58,0.66,0.0149,28,66,28,17,24,True,False,False,2.1,86,False,True
0.437511028446589,50.0,25915.033236968957,18.57523229469068,34,8,20,25,2.75,0.87,3,10:59,13:59,0.62,0.006,25,75,25,11,18,False,False,True,1.1,70,True,True
-0.040786505562872,36.84210526315789,-1463.2939548342001,38.58661582651234,38,9,21,18,3.13,1.81,3,10:44,14:56,0.43,0.0064,25,67,32,10,21,True,True,False,2.5,76,True,True
-0.2161579144951686,34.48275862068966,-8369.535355371707,58.48909392533209,29,10,20,26,2.61,0.82,7,10:12,13:46,0.56,0.0148,30,78,26,18,25,False,False,False,1.2,100,True,False
0.04941630759261476,37.096774193548384,14806.578038257983,55.27869990715495,124,10,20,24,3.23,1.03,1,09:44,14:24,0.64,0.0134,23,80,25,15,20,False,False,False,1.7,68,True,False
0.09862468189658483,60.0,1178.449999999997,14.685518780580436,5,9,14,20,4.26,1.81,10,10:50,13:11,0.52,0.0076,26,76,22,10,30,False,True,False,2.9,66,False,True
-0.0625660521905206,43.97163120567376,-22477.373857345963,171.33376993362103,282,10,20,24,2.5,1.32,8,10:48,14:58,0.65,0.011,20,68,20,12,18,False,False,False,2.1,16,False,False
0.1635962306225029,43.05949008498583,67671.30100003805,27.139223164881294,353,5,8,24,2.25,0.77,3,09:52,15:06,0.45,0.0068,16,76,25,12,28,False,False,True,2.6,62,False,False
0.06349965303518978,41.509433962264154,6988.3459026467135,34.13058292683257,53,9,21,27,3.12,1.14,6,09:43,13:30,0.5,0.0062,11,72,23,12,18,False,True,False,1.6,118,True,False
0.17908175313855784,46.601941747572816,22396.528272527998,37.310639565631426,103,10,20,19,3.02,0.66,3,09:19,13:26,0.43,0.0089,29,69,29,14,18,False,True,True,1.1,17,True,True
-0.051979566672540924,14.285714285714285,-511.7616113404656,18.47199611554694,7,10,20,10,4.12,0.53,2,10:11,13:58,0.56,0.0061,23,66,22,18,29,False,True,True,1.2,46,False,True
0.025168467729375147,57.14285714285714,1435.6988454617676,61.77345587109537,14,9,14,28,4.11,1.8,10,09:39,14:03,0.53,0.0059,29,77,32,16,27,True,False,True,2.7,83,False,True
0.3682870084767796,57.14285714285714,3717.2062111081723,13.402102906893793,7,9,15,17,3.69,0.77,9,10:36,13:15,0.43,0.0129,28,70,23,15,18,False,False,True,1.7,91,True,True
0.12350216004151732,38.88888888888889,12252.891228066677,32.54573451032237,36,10,20,21,4.7,1.22,8,10:22,14:08,0.62,0.0058,27,70,32,12,18,False,False,False,1.7,47,True,True
-0.17761697484872369,20.833333333333336,-5514.303213863161,52.48671999098562,24,10,20,30,4.65,0.56,7,10:04,13:48,0.68,0.008,18,77,35,18,22,True,True,False,2.0,83,True,True
0.07953770259606174,50.66666666666667,21856.27948523972,52.62296065289552,150,9,14,23,2.83,1.83,8,10:16,14:16,0.49,0.0133,30,70,32,16,21,True,True,False,2.0,113,True,False
-0.5397299337279842,35.714285714285715,-10757.190898475781,63.83666925335238,14,9,21,14,2.18,1.22,8,09:57,14:45,0.64,0.0103,14,71,20,11,30,False,True,True,2.6,50,False,True
0.02176010495071396,55.55555555555556,419.9449190446394,55.4439295992227,18,10,20,15,2.18,1.51,3,09:22,15:04,0.68,0.0113,20,80,24,19,30,False,True,False,1.7,110,False,False
0.2261392980541739,51.5527950310559,114081.49318942736,37.51111349605803,161,8,14,22,4.53,1.89,4,09:53,14:31,0.67,0.0074,14,72,31,11,20,True,False,True,2.2,105,True,False
-0.005056651031815602,43.75,-595.7165663846645,20.826174098582324,16,8,14,17,3.57,1.28,5,09:15,14:10,0.48,0.0076,11,66,21,12,27,True,False,True,2.6,32,True,True
0.19625438621633742,51.162790697674424,7166.7170519086685,15.318649148569785,43,8,20,18,2.58,0.55,4,10:56,14:38,0.56,0.0069,26,73,26,16,22,False,True,False,2.4,32,True,False
0.12490440614042207,51.5625,12879.852158463756,26.330590324758752,64,5,8,24,3.51,1.18,5,10:33,15:03,0.55,0.0054,17,79,31,19,29,True,False,False,2.4,102,False,False
-2.7805159267408057,0.0,-4385.30980029214,21.9265490014607,2,9,21,13,4.07,1.84,4,10:08,14:26,0.62,0.0093,24,68,20,10,30,True,True,True,2.8,58,True,True
0.11763427159483633,51.98776758409785,80741.67711145041,49.09999479849886,327,5,8,28,2.79,1.69,1,09:57,15:09,0.59,0.0136,26,73,20,11,26,True,False,True,2.9,66,False,False
0.01965421892476326,41.17647058823529,645.3044169445202,47.314108328238895,51,8,14,19,1.94,0.8,8,09:54,13:42,0.56,0.0065,20,78,24,15,23,False,False,True,1.8,113,False,True
-0.6264116506990873,25.0,-5707.220881157309,33.95256814484133,8,10,20,25,3.1,1.32,8,09:53,13:23,0.55,0.0105,22,77,23,14,29,False,False,True,2.7,89,False,True
0.053559974093407244,34.54545454545455,26482.074384976404,90.90176989159472,220,10,20,15,4.38,0.8,2,10:31,14:54,0.59,0.0129,22,78,28,13,18,True,False,True,1.5,65,False,False
-0.15789406141394755,41.935483870967744,-9854.495323503845,63.563381706312136,31,10,20,15,2.2,1.58,6,09:51,14:02,0.6,0.0131,23,66,20,19,23,False,True,False,1.8,99,False,True
-0.060865334563190786,40.42553191489361,-3914.0155722534437,53.78755072961747,47,10,20,17,1.9,1.2,2,10:25,13:08,0.55,0.0102,22,74,32,10,26,False,True,False,2.3,105,False,False
0.21225456189247657,49.31506849315068,21172.475039596553,33.08335790145975,73,8,20,11,2.94,1.4,2,09:19,13:55,0.4,0.0108,14,69,29,14,23,False,False,True,1.4,24,True,False
0.22131450212286982,51.48514851485149,44774.89395065799,22.986632305488552,101,8,14,13,3.78,1.13,8,10:17,15:14,0.61,0.0088,29,73,21,18,23,True,False,False,2.1,71,True,False
-0.04848005654549933,50.0,-2661.8846125335367,56.3646739122181,50,9,15,12,3.07,1.46,3,10:46,13:26,0.53,0.011,10,69,28,14,25,True,False,False,1.1,68,False,False
0,0,0,0.0,0,10,20,21,3.94,1.87,1,09:32,15:13,0.5,0.0085,13,70,22,15,25,False,True,False,2.5,27,True,True
-0.03628982770470852,47.2972972972973,-4684.068396075403,68.57199169425682,74,9,15,20,2.37,1.39,8,09:49,13:23,0.49,0.0134,23,73,27,20,26,False,True,True,2.8,119,False,False
-0.07481281965814691,44.70588235294118,-18739.990126212382,157.27026247999387,170,10,20,28,3.19,1.99,2,11:00,15:06,0.64,0.0074,19,71,33,16,18,True,False,False,2.8,23,False,False
-0.0538103025940683,56.09756097560976,-1647.0843892384582,44.27304353157033,41,9,15,15,2.28,1.65,9,10:48,14:16,0.46,0.0126,29,70,26,12,23,False,True,False,1.5,94,True,True
0.013877041961109159,27.586206896551722,490.6965371252372,34.97472689703668,29,9,21,20,3.71,0.66,6,09:19,13:38,0.47,0.0067,13,74,20,15,22,False,False,False,1.9,100,True,True
-0.007470830147401397,46.03174603174603,-439.7348047795822,101.47476366152478,189,9,15,30,1.74,1.49,9,10:28,15:08,0.49,0.0097,30,73,31,19,21,False,True,True,2.1,33,False,False
-0.03142502092090917,16.666666666666664,-306.60000000027503,28.831052767462452,6,9,21,18,4.88,1.56,3,09:17,13:15,0.6,0.0139,24,67,26,14,27,True,False,True,2.3,35,True,True
-0.031067361263603346,43.94904458598726,-4289.9650831938325,94.15077688369841,157,8,20,20,3.14,1.46,2,09:54,15:00,0.41,0.0084,23,79,35,17,21,True,True,False,3.0,105,False,False
0.125842851550265,53.333333333333336,3676.875949571422,25.939275224430286,30,9,15,25,2.44,0.96,7,10:33,14:24,0.42,0.0126,16,77,27,15,25,False,True,True,1.6,69,False,True
-1.4825349357256892,0.0,-4006.8709785835945,21.762042392918392,3,9,14,27,4.43,1.87,2,09:18,13:18,0.55,0.005,24,75,23,17,25,False,True,True,2.9,32,False,True
-0.01315639557493874,38.88888888888889,-3799.266158047425,58.066329779004874,180,9,15,24,1.9,0.64,10,10:51,13:40,0.7,0.0075,30,71,33,16,18,False,False,False,1.9,38,False,False
0,0,0,0.0,0,9,21,15,4.88,1.1,3,10:19,13:59,0.49,0.0117,22,65,35,17,24,False,True,True,2.1,103,True,True
0.01366798451293059,30.434782608695656,700.7281467343237,24.286827289315084,23,8,20,17,2.17,0.88,3,10:43,13:44,0.42,0.0101,18,80,23,14,23,False,True,True,2.7,112,False,True
0.13208096058597038,51.724137931034484,45536.79128860413,55.70843578853771,145,9,15,17,3.85,1.89,10,09:43,14:13,0.58,0.0119,10,68,27,17,21,True,True,False,2.0,66,True,False
-0.09830092719283233,31.88405797101449,-11282.420699451108,82.31926494422562,69,8,20,16,2.35,1.0,9,09:40,14:46,0.57,0.0071,25,69,34,11,23,True,False,False,2.6,75,False,True
-0.045097158268790634,23.333333333333332,-2594.108266577681,43.34487875801697,60,10,20,24,3.51,0.58,7,10:19,15:11,0.44,0.0125,25,80,24,14,25,True,True,False,2.3,81,False,False
0.0466995766781373,51.38121546961326,16910.24385702281,56.067694131749334,181,8,14,16,2.03,1.66,9,10:56,14:12,0.64,0.0128,14,72,24,17,20,True,True,False,2.4,111,False,False
-0.15940671861350536,57.14285714285714,-1663.969999999943,20.49170027712672,14,8,14,12,4.32,1.86,10,09:38,13:50,0.44,0.0107,21,79,29,19,22,False,True,True,1.8,15,True,False
-0.09855473825183138,55.55555555555556,-1204.9569790313071,27.72186059932158,9,10,20,13,1.75,1.58,10,10:42,14:46,0.67,0.0055,22,77,30,16,29,True,True,True,2.3,96,True,False
0.15433355651362454,38.23529411764706,9052.044068159914,24.18146258844286,34,8,14,19,3.94,0.6,3,10:56,13:10,0.63,0.0144,10,73,21,17,24,False,False,False,2.2,77,False,True
0.0876017741200214,47.706422018348626,22685.166559875455,84.01767716156978,109,8,20,10,3.84,1.4,4,09:32,14:21,0.48,0.0104,11,79,29,11,21,True,True,False,1.5,72,False,True
-0.22941756830308088,35.714285714285715,-25578.999573580815,145.68584951571447,56,10,20,20,3.8,1.92,4,09:24,14:28,0.6,0.0119,27,73,20,10,30,False,True,False,1.1,36,False,False
-0.09364786397018676,15.789473684210526,-3697.5451451954705,38.15690012960653,19,9,21,13,3.21,0.54,1,09:29,14:46,0.61,0.0101,12,69,23,14,30,True,True,False,2.7,64,True,False
-0.07305383525769005,45.588235294117645,-5054.638416534137,50.75415206535465,68,9,14,30,1.9,1.99,5,10:22,13:34,0.44,0.0104,28,65,24,17,19,True,False,False,2.2,55,False,True
-0.2769455820709577,30.0,-14043.652348057834,93.87962277121838,30,9,21,26,2.13,1.55,3,09:42,13:07,0.65,0.0114,11,68,20,10,27,True,True,False,1.5,35,False,True
0.09900639356244463,46.478873239436616,16101.423258829032,60.27302585508443,71,10,20,16,3.14,1.4,1,10:28,13:19,0.59,0.0147,13,76,27,11,18,False,True,True,1.4,47,False,True
0.14280463619574116,32.83582089552239,18650.067582010954,30.245197899587744,67,9,14,13,3.81,0.62,3,10:28,14:19,0.65,0.0112,29,69,23,18,18,False,True,False,1.0,75,True,False
0.0388652474627051,25.0,1144.4968648819704,28.21384828270418,8,9,14,24,4.27,0.75,5,10:24,13:17,0.59,0.0068,24,79,35,11,28,True,True,True,1.8,101,True,True
0.19990897019429138,57.14285714285714,2259.408728554492,13.894431891028924,14,8,20,25,2.71,1.93,7,10:35,14:24,0.4,0.0098,24,78,23,15,27,False,False,False,1.6,35,True,True
-3.0671879315566626,0.0,-6410.463242037424,33.503892978414505,4,9,21,14,1.73,1.32,8,10:00,14:59,0.63,0.0116,12,65,32,19,30,True,True,False,1.8,77,True,True
-0.002820305363066752,48.091603053435115,-1649.0703465609586,108.41421593530029,131,9,14,26,1.99,1.67,5,09:28,13:22,0.58,0.0073,15,67,26,13,24,False,True,False,1.7,73,False,False
-0.2560829651272799,26.31578947368421,-6274.04493037151,46.4377830666652,19,10,20,12,4.31,1.7,4,09:58,13:34,0.56,0.0137,24,75,21,15,28,True,False,False,2.7,20,False,False
-0.16324845303534877,42.592592592592595,-12041.419345638144,93.93856625857474,54,9,14,22,1.66,1.6,3,10:09,14:22,0.52,0.0135,23,65,33,12,29,False,False,True,1.9,32,False,False
-0.10478988954218602,29.411764705882355,-5071.988067065669,44.006296111319124,34,10,20,11,2.56,0.94,6,10:05,14:27,0.51,0.0081,24,65,21,15,22,False,True,False,1.7,106,True,True
0.11715347744513463,54.18502202643172,54126.519196843015,50.034988921981196,227,5,8,26,1.53,1.66,8,09:57,13:22,0.68,0.0118,23,76,23,16,18,False,True,True,1.8,111,True,True
0.21770842912054827,53.65853658536586,30796.710128829363,22.281743296850017,82,5,8,18,3.8,1.36,6,09:41,14:20,0.56,0.0055,17,65,33,19,28,True,True,True,1.6,72,False,False
0.21439223783692618,52.5,27560.74770845788,44.69049674816178,40,8,20,10,2.7,1.45,3,09:20,13:04,0.67,0.0066,15,65,27,11,25,True,True,True,1.7,46,True,True
-0.14135208595248652,33.33333333333333,-636.9603305698183,12.460796519135851,6,8,20,27,4.3,1.0,7,10:55,13:25,0.61,0.0138,14,78,35,19,29,True,False,False,1.5,25,False,True
0.06877862736313566,35.65891472868217,19297.245696506194,69.42406127407294,129,9,14,23,2.61,0.75,5,09:51,14:38,0.64,0.0121,19,70,24,12,20,False,True,False,3.0,86,True,True
0.08723086507942758,45.19774011299435,78373.96104381447,37.624747428963026,531,5,8,14,2.27,1.09,7,09:23,14:33,0.59,0.0106,26,66,26,12,24,False,True,False,1.4,60,False,False
-0.10112923939111625,45.0,-5349.197788132131,47.60478581019883,60,10,20,20,3.6,1.39,5,10:45,14:51,0.41,0.0131,25,75,30,10,25,False,True,False,2.4,26,True,False
0.10879641854339918,40.310077519379846,24631.907835020407,45.312583031871576,129,10,20,29,3.54,1.48,6,10:24,13:31,0.48,0.0107,22,79,30,10,21,True,False,True,1.1,65,False,False
0.2752078824380049,50.0,7274.23825661491,21.665525795799976,12,10,20,13,2.33,0.94,8,09:35,14:25,0.62,0.0133,22,65,26,11,22,False,True,False,2.7,79,True,False
-0.0586141191208164,41.57303370786517,-6497.123787170869,89.81373907822785,89,10,20,24,4.44,1.6,1,10:08,14:47,0.44,0.0102,23,71,23,11,25,True,True,True,2.4,41,False,False
0.10629310403077166,50.27624309392266,34275.87698850454,56.311679959372775,181,5,8,28,3.66,1.62,1,10:12,13:03,0.4,0.0147,19,66,35,10,20,False,False,False,2.4,104,False,True
-2.652946710403766,0.0,-4772.501419174911,32.243948934390296,8,9,21,24,4.88,0.55,2,10:26,13:52,0.53,0.015,24,68,35,15,28,False,False,False,2.8,113,True,True
-0.13433178086023134,32.25806451612903,-4335.370407329778,48.83181509605445,31,10,20,24,4.46,0.67,4,09:41,13:20,0.6,0.0134,29,70,26,20,27,False,False,False,1.0,48,False,False
0.4351599222440263,71.875,48125.829625388826,17.060932657580647,64,5,8,23,1.8,1.62,6,10:40,13:30,0.55,0.0106,27,71,29,10,28,True,False,False,1.5,105,True,True
-0.04892482166162643,37.03703703703704,-3755.464335431954,109.21293246893175,81,10,20,12,3.2,1.72,10,10:10,13:33,0.52,0.0075,19,72,28,12,22,False,True,True,2.2,70,True,False
0.4914923473208714,66.66666666666666,8703.174541693363,14.555155722143759,9,9,15,14,3.51,1.74,5,10:58,13:46,0.57,0.0113,24,73,26,18,23,False,False,True,2.3,44,True,True
-0.14442298121488956,30.434782608695656,-4601.502899608575,54.073634632304945,23,8,14,14,1.76,0.71,4,09:35,13:36,0.67,0.0124,26,77,20,16,30,True,True,True,2.9,51,False,True
-0.1429241823864038,45.76271186440678,-12452.138118236207,77.7687494257915,59,8,20,19,1.9,1.73,8,10:25,15:01,0.59,0.0126,12,71,25,12,26,False,True,False,1.4,32,False,False
0.12068038444649316,42.857142857142854,36385.38654156221,57.2408343592135,203,9,21,27,3.11,1.89,4,09:24,13:07,0.42,0.0096,15,78,33,17,18,True,True,True,1.1,65,False,False
0.005895068528804295,52.38095238095239,88.64010549573868,36.688546940222075,42,8,14,29,2.68,1.66,1,10:06,13:47,0.67,0.0144,29,74,29,13,30,True,False,True,1.8,77,False,False
0.029731244911407398,36.0,6434.157311082243,67.87316603538456,100,9,14,12,1.81,0.68,3,10:00,13:21,0.67,0.0059,13,75,33,16,20,True,True,True,1.7,89,False,False
0.6597773861653383,62.5,8521.907992167195,10.67603690487184,8,9,15,24,2.34,1.58,8,09:25,13:07,0.53,0.0105,13,67,29,16,22,True,True,True,2.9,104,True,True
0.33981022631264973,59.183673469387756,72183.07229884797,12.591221952074303,98,5,8,25,4.52,1.35,10,10:31,13:14,0.5,0.0092,14,76,27,12,26,False,True,True,1.7,97,False,True
-0.05892198242030769,39.08045977011494,-10659.958280671708,113.2113761829123,87,9,21,24,2.37,1.28,10,09:20,13:36,0.65,0.0134,20,73,20,14,25,True,True,True,2.2,106,False,False
0.22696427783574732,60.0,1788.903682321692,10.345204040463232,5,8,20,22,3.05,1.99,9,10:24,14:46,0.62,0.006,22,79,22,11,28,False,True,False,2.8,41,True,True
0.02083955451711166,37.5,1518.746964276419,28.28349274440207,40,9,15,15,3.71,0.76,2,10:37,14:18,0.46,0.0093,17,78,21,14,24,True,True,False,1.2,29,False,True
-1.0647791763948466,16.666666666666664,-4551.892599599905,32.360130303862796,6,9,21,15,2.5,1.97,4,09:49,13:38,0.4,0.0058,21,74,28,13,30,False,False,False,2.5,23,False,False
0.1654450897808982,58.95522388059702,26347.341851064026,28.579865994770287,134,5,8,15,3.47,1.49,3,09:58,13:56,0.46,0.0107,17,69,31,14,23,False,True,True,2.8,35,True,False
-0.3192044349188062,33.33333333333333,-6450.780339797788,46.181951197934744,12,10,20,14,2.93,1.42,7,09:32,15:13,0.51,0.0078,27,65,22,17,30,True,True,False,1.4,77,True,False
-10.936953745212293,0.0,-1385.2963898501694,7.290551951736264,3,10,20,23,2.06,0.6,9,10:30,14:12,0.44,0.0098,29,66,32,17,30,False,True,False,2.8,74,True,True
0.2700069490090473,33.33333333333333,615.3868252131433,6.363355589881949,3,8,14,19,2.48,1.81,6,10:43,14:56,0.47,0.007,27,70,28,13,29,True,False,True,2.3,21,True,True
0,0,0,0.0,0,10,20,18,2.99,1.57,8,09:19,14:19,0.47,0.01,10,66,31,18,21,True,False,False,1.7,81,True,False
0.21681023175634323,55.55555555555556,2834.982802767081,17.05077204149096,9,9,14,27,3.37,0.9,7,10:40,13:13,0.52,0.0062,22,77,31,14,19,True,False,True,1.4,90,True,True
0.7145623053193662,65.0,24046.03020565524,6.83143410204906,20,9,14,14,2.98,0.69,2,10:56,14:35,0.63,0.0115,29,66,21,16,23,False,False,False,2.4,53,True,False
-6.721113618428218,0.0,-2619.5603071770493,14.750052088838553,5,9,15,21,4.59,0.53,2,10:16,14:17,0.5,0.0054,23,74,32,14,19,True,False,False,1.8,28,True,False
0.21636835920510597,52.85714285714286,27353.02764712224,31.649073398048838,70,9,14,29,3.76,1.53,3,09:32,13:26,0.48,0.0074,30,65,27,10,22,False,False,True,1.5,52,True,True
4.791298609830222,100.0,2125.3399999998946,13.545231853472057,2,9,21,27,4.73,1.97,4,10:59,13:48,0.68,0.0125,13,69,20,17,30,False,False,False,2.7,73,True,False
